Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,57.78,57.78,55.88,56.23,2261699.0,0.0,1.0,57.78,57.78,55.88,56.23,2261699.0
2018-03-26,57.96,59.47,56.25,57.78,2318820.0,0.0,1.0,57.96,59.47,56.25,57.78,2318820.0
2018-03-23,57.72,57.89,55.42,55.57,1401388.0,0.0,1.0,57.72,57.89,55.42,55.57,1401388.0
2018-03-22,59.76,59.85,57.61,57.66,961095.0,0.0,1.0,59.76,59.85,57.61,57.66,961095.0
2018-03-21,60.07,61.17,59.9,60.53,620831.0,0.0,1.0,60.07,61.17,59.9,60.53,620831.0
2018-03-20,60.19,60.68,59.99,60.13,887251.0,0.0,1.0,60.19,60.68,59.99,60.13,887251.0
2018-03-19,60.61,60.6825,59.36,59.91,1269751.0,0.0,1.0,60.61,60.6825,59.36,59.91,1269751.0
2018-03-16,60.0,61.05,59.89,60.95,1936861.0,0.0,1.0,60.0,61.05,59.89,60.95,1936861.0
2018-03-15,59.95,60.69,59.7,59.94,1200167.0,0.0,1.0,59.95,60.69,59.7,59.94,1200167.0
2018-03-14,60.33,61.0,59.635,59.78,1516251.0,0.0,1.0,60.33,61.0,59.635,59.78,1516251.0
2018-03-13,60.61,61.36,59.89,60.11,832475.0,0.0,1.0,60.61,61.36,59.89,60.11,832475.0
2018-03-12,60.79,60.79,59.84,60.43,990954.0,0.0,1.0,60.79,60.79,59.84,60.43,990954.0
2018-03-09,60.29,60.89,59.87,60.8,1016143.0,0.0,1.0,60.29,60.89,59.87,60.8,1016143.0
2018-03-08,60.46,60.52,59.11,59.61,963449.0,0.0,1.0,60.46,60.52,59.11,59.61,963449.0
2018-03-07,59.48,60.36,59.27,60.19,910383.0,0.0,1.0,59.48,60.36,59.27,60.19,910383.0
2018-03-06,60.26,60.6,59.915,60.2,1227322.0,0.0,1.0,60.26,60.6,59.915,60.2,1227322.0
2018-03-05,59.52,60.62,59.28,60.11,1179896.0,0.0,1.0,59.52,60.62,59.28,60.11,1179896.0
2018-03-02,58.56,60.16,58.29,60.04,1569448.0,0.0,1.0,58.56,60.16,58.29,60.04,1569448.0
2018-03-01,60.91,61.04,59.17,59.34,1656937.0,0.0,1.0,60.91,61.04,59.17,59.34,1656937.0
2018-02-28,62.18,62.62,61.05,61.06,2224211.0,0.0,1.0,62.18,62.62,61.05,61.06,2224211.0
2018-02-27,62.92,63.64,61.72,61.74,2077899.0,0.0,1.0,62.92,63.64,61.72,61.74,2077899.0
2018-02-26,62.68,63.25,61.89,63.01,951438.0,0.0,1.0,62.68,63.25,61.89,63.01,951438.0
2018-02-23,62.91,63.26,61.235,62.35,1873713.0,0.0,1.0,62.91,63.26,61.235,62.35,1873713.0
2018-02-22,62.48,63.84,62.08,62.6,994848.0,0.0,1.0,62.48,63.84,62.08,62.6,994848.0
2018-02-21,62.4,63.51,62.05,62.06,1298125.0,0.0,1.0,62.4,63.51,62.05,62.06,1298125.0
2018-02-20,62.76,63.48,62.11,62.47,982934.0,0.0,1.0,62.76,63.48,62.11,62.47,982934.0
2018-02-16,63.4,64.3,63.136,63.19,1436600.0,0.0,1.0,63.4,64.3,63.136,63.19,1436600.0
2018-02-15,64.0,64.11,62.77,63.71,1508470.0,0.0,1.0,64.0,64.11,62.77,63.71,1508470.0
2018-02-14,61.58,63.775,61.32,63.66,1668965.0,0.0,1.0,61.58,63.775,61.32,63.66,1668965.0
