Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-11-07,400.15,402.425,398.51,400.77,22915.0,0.0,1.0,400.15,402.425,398.51,400.77,22915.0
2017-11-06,396.6,402.175,396.6,400.8,33124.0,0.0,1.0,396.6,402.175,396.6,400.8,33124.0
2017-11-03,401.83,403.49,394.48,396.9,40747.0,0.0,1.0,401.83,403.49,394.48,396.9,40747.0
2017-11-02,405.61,406.16,400.61,402.2,21985.0,0.0,1.0,405.61,406.16,400.61,402.2,21985.0
2017-11-01,401.4,406.0,400.39,405.85,37339.0,0.0,1.0,401.4,406.0,400.39,405.85,37339.0
2017-10-31,398.4,401.845,398.4,400.39,32487.0,0.0,1.0,398.4,401.845,398.4,400.39,32487.0
2017-10-30,400.33,403.73,398.72,399.45,37471.0,0.0,1.0,400.33,403.73,398.72,399.45,37471.0
2017-10-27,407.86,407.86,397.8,402.33,37716.0,0.0,1.0,407.86,407.86,397.8,402.33,37716.0
2017-10-26,407.0,414.77,382.04,407.81,109172.0,0.0,1.0,407.0,414.77,382.04,407.81,109172.0
2017-10-25,429.9,429.9,421.2,422.5,21611.0,0.0,1.0,429.9,429.9,421.2,422.5,21611.0
2017-10-24,428.73,429.47,425.82,429.37,17981.0,0.0,1.0,428.73,429.47,425.82,429.37,17981.0
2017-10-23,432.02,432.02,425.73,427.85,24644.0,0.0,1.0,432.02,432.02,425.73,427.85,24644.0
2017-10-20,427.71,433.0,427.71,431.67,17417.0,0.0,1.0,427.71,433.0,427.71,431.67,17417.0
2017-10-19,427.93,431.34,426.92,430.83,17133.0,0.0,1.0,427.93,431.34,426.92,430.83,17133.0
2017-10-18,430.6,432.095,427.4532,430.57,16883.0,0.0,1.0,430.6,432.095,427.4532,430.57,16883.0
2017-10-17,429.3,431.52,425.86,430.21,17009.0,0.0,1.0,429.3,431.52,425.86,430.21,17009.0
2017-10-16,433.0,433.74,429.1208,429.55,20890.0,0.0,1.0,433.0,433.74,429.1208,429.55,20890.0
2017-10-13,433.84,433.84,430.65,431.5,20931.0,0.0,1.0,433.84,433.84,430.65,431.5,20931.0
2017-10-12,430.73,432.855,429.3413,432.2,30838.0,0.0,1.0,430.73,432.855,429.3413,432.2,30838.0
2017-10-11,430.65,430.98,429.37,430.47,15771.0,0.0,1.0,430.65,430.98,429.37,430.47,15771.0
2017-10-10,429.9,430.04,427.46,430.04,15273.0,0.0,1.0,429.9,430.04,427.46,430.04,15273.0
2017-10-09,432.76,432.76,426.69,428.1,20683.0,0.0,1.0,432.76,432.76,426.69,428.1,20683.0
2017-10-06,431.35,432.3,429.14,432.3,16228.0,0.0,1.0,431.35,432.3,429.14,432.3,16228.0
2017-10-05,431.85,433.48,429.57,431.79,14624.0,0.0,1.0,431.85,433.48,429.57,431.79,14624.0
2017-10-04,434.49,434.49,425.76,430.01,32646.0,0.0,1.0,434.49,434.49,425.76,430.01,32646.0
2017-10-03,429.47,434.01,428.02,433.86,30873.0,0.0,1.0,429.47,434.01,428.02,433.86,30873.0
2017-10-02,426.23,429.44,426.23,428.93,21396.0,0.0,1.0,426.23,429.44,426.23,428.93,21396.0
2017-09-29,424.19,429.45,423.89,425.75,29203.0,0.0,1.0,424.19,429.45,423.89,425.75,29203.0
2017-09-28,423.1,425.91,420.57,424.74,18827.0,0.0,1.0,423.1,425.91,420.57,424.74,18827.0
2017-09-27,426.0,426.0,417.68,422.86,29187.0,0.0,1.0,426.0,426.0,417.68,422.86,29187.0
2017-09-26,425.66,426.05,424.35,424.89,16427.0,0.0,1.0,425.66,426.05,424.35,424.89,16427.0
2017-09-25,426.25,427.2,425.54,426.16,14435.0,0.0,1.0,426.25,427.2,425.54,426.16,14435.0
2017-09-22,426.43,427.99,425.27,426.58,33549.0,0.0,1.0,426.43,427.99,425.27,426.58,33549.0
2017-09-21,428.48,429.98,424.466,426.51,36545.0,0.0,1.0,428.48,429.98,424.466,426.51,36545.0
2017-09-20,425.88,429.8999,425.1365,428.12,23777.0,0.0,1.0,425.88,429.8999,425.1365,428.12,23777.0
2017-09-19,421.0,426.99,421.0,425.74,27934.0,0.0,1.0,421.0,426.99,421.0,425.74,27934.0
2017-09-18,419.1,421.39,418.82,419.87,30018.0,0.0,1.0,419.1,421.39,418.82,419.87,30018.0
2017-09-15,421.46,421.97,418.39,418.39,54057.0,0.0,1.0,421.46,421.97,418.39,418.39,54057.0
2017-09-14,419.06,422.245,419.06,421.8,22395.0,1.75,1.0,419.06,422.245,419.06,421.8,22395.0
2017-09-13,420.84,421.75,419.55,421.22,21856.0,0.0,1.0,419.10119702514,420.00743713847,417.81652697437994,419.47962696257997,21856.0
2017-09-12,421.56,421.99,419.685,421.73,15822.0,0.0,1.0,419.81822216975996,420.24644552001,417.95096918900003,419.98751977334,15822.0
2017-09-11,419.98,421.52,418.57,420.74,21508.0,0.0,1.0,418.24475032464,419.77838743949997,416.84057608311,419.00161019949996,21508.0
2017-09-08,412.32,417.985,409.37,417.81,31088.0,0.0,1.0,410.61639948058,416.25799315311,407.67858812419,416.08371620824,31088.0
2017-09-07,416.7,416.7,412.38,412.64,41013.0,0.0,1.0,414.97830244363,414.97830244363,410.67615157597,410.93507732263,41013.0
2017-09-06,417.94,419.99,414.82,417.17,36489.0,0.0,1.0,416.21317908157005,418.2547090072,413.10607012159,415.44636052414,36489.0
2017-09-05,420.19,420.945,415.63,417.49,31202.0,0.0,1.0,418.45388265848,419.20576319207,413.91272340928003,415.76503836618997,31202.0
2017-09-01,419.59,422.12,415.3001,421.25,30976.0,0.0,1.0,417.85636170464,420.37590839334,413.58418647149,419.50950301027,30976.0
2017-08-31,419.53,421.92,417.86,418.51,25404.0,0.0,1.0,417.79660960926003,420.17673474206003,416.13350962106,416.78082398772005,25404.0
2017-08-30,419.01,420.51,417.6319,418.38,23302.0,0.0,1.0,417.27875811592,418.77256050053,415.90635207177,416.65136111438994,23302.0
2017-08-29,419.94,420.86,417.77,418.59,15970.0,0.0,1.0,418.20491559437994,419.12111439027,416.04388147797994,416.86049344824,15970.0
2017-08-28,423.9,423.9,420.43,421.73,14912.0,0.0,1.0,422.14855388974,422.14855388974,418.69289104002,419.98751977334,14912.0
2017-08-25,422.45,424.85,421.491,423.04,18881.0,0.0,1.0,420.70454491796,423.09462873333,419.74950726006006,421.29210718922997,18881.0
2017-08-24,421.58,423.095,419.6,421.03,24939.0,0.0,1.0,419.83813953488,421.34687994334,417.8663203872,419.29041199386,24939.0
2017-08-23,422.36,422.87,420.695,420.85,23517.0,0.0,1.0,420.61491677488,421.12280958565003,418.95679612797005,419.11115570771005,23517.0
2017-08-22,418.73,424.56,418.73,423.87,29623.0,0.0,1.0,416.99991500412995,422.80582693897003,416.99991500412995,422.11867784205003,29623.0
2017-08-21,420.15,422.25,417.1,418.49,44999.0,0.0,1.0,418.41404792823,420.50537126667,415.37664974618997,416.76090662259,44999.0
2017-08-18,420.56,425.19,419.22,420.54,39184.0,0.0,1.0,418.82235391335,423.43322394050006,417.4878904497701,418.80243654822,39184.0
2017-08-17,424.44,426.83,419.69,420.49,41534.0,0.0,1.0,422.6863227482,425.06644788101,417.95594853028,418.75264313540004,41534.0
2017-08-16,425.19,427.67,422.64,425.5,36172.0,0.0,1.0,423.43322394050006,425.90297721639,420.89375988667,423.74194309999,36172.0
2017-08-15,427.35,428.5,423.0,424.8,40801.0,0.0,1.0,425.58429937434,426.72954786919996,421.25227245898,423.04483532051,40801.0
2017-08-14,424.41,427.51,422.35,426.74,27683.0,0.0,1.0,422.65644670051,425.74363829536003,420.60495809231,424.97681973793,27683.0
2017-08-11,419.18,424.13,417.65,421.93,56357.0,0.0,1.0,417.44805571951,422.37760358871003,415.92437728722,420.18669342463,56357.0
2017-08-10,428.05,428.05,420.0,420.96,62101.0,0.0,1.0,426.28140715382006,426.28140715382006,418.26466768977,419.22070121591,62101.0
2017-08-09,437.85,437.85,426.96,428.28,49907.0,0.0,1.0,436.04091606658,436.04091606658,425.19591075434,426.51045685279,49907.0
2017-08-08,436.65,442.17,432.6701,438.53,39170.0,0.0,1.0,434.8458741589,440.34306693425003,430.88241808523,436.7181064809299,39170.0
2017-08-07,435.36,440.88,435.065,439.24,76593.0,0.0,1.0,433.56120410812997,439.05839688348,433.26742297249,437.42517294297994,76593.0
2017-08-04,441.84,448.8912,433.74,436.04,62346.0,0.0,1.0,440.01443040963,447.03649665919005,431.94789753276,434.23839452249,62346.0
2017-08-03,441.18,448.89,439.05,441.65,85001.0,0.0,1.0,439.35715736041,447.03530161727997,437.23595797427004,439.82521544092003,85001.0
2017-08-02,462.4,464.57,459.56,459.56,31186.0,0.0,1.0,460.4894817613,462.65051587769995,457.66121591312003,457.66121591312003,31186.0
2017-08-01,460.5,463.94,457.2,463.14,38362.0,0.0,1.0,458.59733207414,462.02311887617003,455.310966828,461.22642427104006,38362.0
2017-07-31,463.41,463.41,455.88,460.11,28848.0,0.0,1.0,461.49530870027,461.49530870027,453.99642072955004,458.20894345414,28848.0
2017-07-28,463.01,464.34,460.33,463.58,19670.0,0.0,1.0,461.09696139770995,462.42146617873,458.42803447055,461.66460630385996,19670.0
2017-07-27,462.08,464.19,457.74,463.96,44704.0,0.0,1.0,460.17080391925003,462.27208594027,455.84873568646,462.04303624129005,44704.0
2017-07-26,468.44,468.44,461.44,461.44,36903.0,0.0,1.0,466.50452602998,466.50452602998,459.53344823516,459.53344823516,36903.0
2017-07-25,467.26,470.43,464.515,467.36,57892.0,0.0,1.0,465.32940148742995,468.48630386022995,462.5957431236,465.42898831306996,57892.0
2017-07-24,462.0,467.32,461.9428,465.88,33939.0,0.0,1.0,460.09113445874,465.38915358280997,460.03417079447996,463.95510329359,33939.0
2017-07-21,461.26,467.83,457.655,463.01,32246.0,0.0,1.0,459.35419194900004,465.89704639358,455.76408688467,461.09696139770995,32246.0
2017-07-20,465.0,465.0,458.62,461.95,22573.0,0.0,1.0,463.07873922795,463.07873922795,456.7250997521,460.04134104592003,22573.0
2017-07-19,460.16,465.06,458.2758,463.6,31320.0,0.0,1.0,458.25873686695996,463.1384913233401,456.38232189824004,461.68452366899004,31320.0
2017-07-18,459.9,463.0,458.17,460.16,22842.0,0.0,1.0,457.9998111202901,461.08700271515,456.27695903670997,458.25873686695996,22842.0
2017-07-17,462.0,463.83,459.61,460.64,29921.0,0.0,1.0,460.09113445874,461.91357336796,457.71100932594004,458.73675363002997,29921.0
2017-07-14,459.32,463.31,458.45,459.68,25374.0,0.0,1.0,457.42220753157994,461.39572187463,456.55580214851,457.78072010388,25374.0
2017-07-13,455.6,459.2248,454.06,457.42,32432.0,0.0,1.0,453.71757761775,457.32740087357,452.18394050289004,455.53005784440995,32432.0
2017-07-12,458.84,462.935,456.44,457.24,46665.0,0.0,1.0,456.9441907685,461.02227127848,454.55410695313,455.35080155825995,46665.0
2017-07-11,455.47,458.77,453.65,456.79,28719.0,0.0,1.0,453.58811474442,456.87447999056,451.77563451777,454.9026608428799,28719.0
2017-07-10,456.03,460.0444,454.18,455.71,35510.0,0.0,1.0,454.14580096800995,458.14361449652,452.30344469365997,453.82712312595993,35510.0
2017-07-07,454.63,456.44,452.22,455.7,36360.0,0.0,1.0,452.75158540904005,454.55410695313,450.3515429111099,453.8171644434,36360.0
2017-07-06,452.7,457.09,446.405,454.9,43972.0,0.0,1.0,450.82955967418,455.20142131980003,444.56056900012,453.02046983827006,43972.0
2017-07-05,458.74,458.74,451.2901,454.86,26773.0,0.0,1.0,456.84460394286,456.84460394286,449.42548501948,452.98063510802,26773.0
2017-07-03,462.67,462.67,456.9,458.62,13572.0,0.0,1.0,460.75836619053,460.75836619053,455.01220635108,456.7250997521,13572.0
2017-06-30,457.23,461.98,455.76,460.48,26419.0,0.0,1.0,455.34084287569,460.0712170936099,453.87691653878,458.57741470900993,26419.0
2017-06-29,462.5,464.79,456.805,456.84,31484.0,0.0,1.0,460.58906858694,462.86960689410995,454.91759886672,454.9524542557,31484.0
2017-06-28,458.89,462.32,457.52,461.81,35027.0,0.0,1.0,456.99398418132006,460.40981230079,455.62964467004997,459.90191949001996,35027.0
2017-06-27,454.4,457.44,453.52,455.98,36395.0,0.0,1.0,452.52253571007003,455.54997520954004,451.64617164443,454.09600755519006,36395.0
2017-06-26,458.7,462.53,452.0,454.22,57532.0,0.0,1.0,456.8047692126099,460.61894463464006,450.1324518947,452.34327942391997,57532.0
2017-06-23,460.3,466.5,457.42,459.19,75988.0,0.0,1.0,458.39815842285003,464.57254161256,455.53005784440995,457.29274465824994,75988.0
2017-06-22,458.22,462.9,457.19,460.51,44657.0,0.0,1.0,456.32675244953,460.98741588951,455.30100814544005,458.60729075669997,44657.0
2017-06-21,464.71,464.71,456.85,459.86,35132.0,0.0,1.0,462.7899374336,462.7899374336,454.96241293825994,457.95997639004,35132.0
2017-06-20,467.76,467.76,461.84,462.86,21785.0,0.0,1.0,465.82733561563,465.82733561563,459.93179553772,460.94758115925003,21785.0
2017-06-19,467.36,470.5259,467.01,469.65,27413.0,0.0,1.0,465.42898831306996,468.58180762602007,465.08043442333,467.70952662022995,27413.0
2017-06-16,465.26,467.22,462.69300000000004,466.51,60834.0,0.0,1.0,463.33766497462005,465.28956675717,460.78127116043,464.58250029512,60834.0
2017-06-15,466.37,466.68,462.94,465.59,26632.0,0.0,1.0,464.44307873923,464.7517978987099,461.02725061975997,463.66630149923,26632.0
2017-06-14,466.5,470.385,465.3174,467.47,28878.0,0.0,1.0,464.57254161256,468.44148978869003,463.39482781254003,465.53853382127,28878.0
2017-06-13,468.03,469.61,465.47,467.47,30018.0,1.75,1.0,466.09622004485993,467.66969188998,463.54679730845993,465.53853382127,30018.0
2017-06-12,476.16,477.1,465.67,468.81,30300.0,0.0,1.0,472.4240830832799,473.35670791128,462.01638686447995,465.13175065162005,30300.0
2017-06-09,469.08,477.97,467.5,476.18,27123.0,0.0,1.0,465.39963225114997,474.21988195421,463.83202881686,472.44392616473,27123.0
2017-06-08,466.3,469.23,464.1,468.56,23042.0,0.0,1.0,462.64144393004995,465.54845536199997,460.45870497090993,464.88371213352997,23042.0
2017-06-07,468.02,469.2,465.43,466.62,20225.0,0.0,1.0,464.34794893446997,465.51869073983,461.7782698871201,462.9589332332,20225.0
2017-06-06,468.07,470.93,467.4422,469.22,25296.0,0.0,1.0,464.39755663809007,467.23511728497004,463.77468231147003,465.53853382127,25296.0
2017-06-05,474.87,475.15,468.55,469.98,21876.0,0.0,1.0,471.14420432997,471.42200747022,464.87379059281,466.29257091625,21876.0
2017-06-02,470.5,478.84,470.5,474.73,25757.0,0.0,1.0,466.8084910338599,475.08305599714004,466.8084910338599,471.00530275984,25757.0
2017-06-01,466.39,471.795,464.825,469.99,37957.0,0.0,1.0,462.73073779656,468.09333055754007,461.17801667336,466.30249245696996,37957.0
2017-05-31,467.79,467.79,463.35,465.35,37428.0,0.0,1.0,464.11975349782995,464.11975349782995,459.7145894166599,461.69889756132994,37428.0
2017-05-30,469.75,470.99,466.27,466.87,25125.0,0.0,1.0,466.06437547960996,467.29464652931,462.61167930787997,463.20697175128,25125.0
2017-05-26,471.3,472.2,467.83,470.87,20467.0,0.0,1.0,467.60221429173,468.49515295683,464.15943966072996,467.17558804063,20467.0
2017-05-25,471.59,472.935,468.71,471.13,27300.0,0.0,1.0,467.88993897270996,469.22438619999997,465.03253524437997,467.43354809943,27300.0
2017-05-24,468.3,473.0,467.61,469.15,33674.0,0.0,1.0,464.62575207472,469.2888762147,463.94116576480997,465.46908303620995,33674.0
2017-05-23,463.83,470.99,463.52,468.02,38321.0,0.0,1.0,460.19082337138,467.29464652931,459.88325560896,464.34794893446997,38321.0
2017-05-22,460.69,464.32,459.8301,463.33,44679.0,0.0,1.0,457.07545958425004,460.67697886683,456.22230629745,459.69474633522003,44679.0
2017-05-19,458.18,463.15,458.18,460.37,81257.0,0.0,1.0,454.58515286269005,459.5161586022,454.58515286269005,456.75797028110003,81257.0
2017-05-18,456.66,461.77,456.0,458.28,57840.0,0.0,1.0,453.07707867274,458.14698598237,452.422256985,454.68436826992007,57840.0
2017-05-17,456.61,459.29,454.93,457.42,59754.0,0.0,1.0,453.02747096912003,455.68644388298,451.3606521276,453.83111576770995,59754.0
2017-05-16,460.89,462.33,457.28,461.62,40476.0,0.0,1.0,457.27389039872,458.70259226287993,453.69221419759003,457.99816287152,40476.0
2017-05-15,454.97,462.98,454.7021,459.95,74996.0,0.0,1.0,451.40033829049,459.3474924099,451.13454021450997,456.34126557072,74996.0
2017-05-12,455.79,457.06,450.56,455.39,60048.0,0.0,1.0,452.21390462981,453.47394030167,447.02493883149003,451.81704300087006,60048.0
2017-05-11,462.93,463.4,454.405,456.66,41888.0,0.0,1.0,459.29788470628,459.76419712028,450.83977123962006,453.07707867274,41888.0
