Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-25,7.6,7.6,7.4,7.5,3049342.0,0.0,1.0,7.6,7.6,7.4,7.5,3049342.0
2018-01-24,7.66,7.68,7.59,7.62,3158113.0,0.0,1.0,7.66,7.68,7.59,7.62,3158113.0
2018-01-23,7.55,7.66,7.52,7.64,1219766.0,0.0,1.0,7.55,7.66,7.52,7.64,1219766.0
2018-01-22,7.64,7.65,7.51,7.55,2584909.0,0.0,1.0,7.64,7.65,7.51,7.55,2584909.0
2018-01-19,7.57,7.65,7.57,7.61,2443690.0,0.0,1.0,7.57,7.65,7.57,7.61,2443690.0
2018-01-18,7.72,7.72,7.56,7.58,2614283.0,0.0,1.0,7.72,7.72,7.56,7.58,2614283.0
2018-01-17,7.7,7.775,7.69,7.72,1740939.0,0.0,1.0,7.7,7.775,7.69,7.72,1740939.0
2018-01-16,7.83,7.84,7.69,7.7,2093854.0,0.0,1.0,7.83,7.84,7.69,7.7,2093854.0
2018-01-12,7.79,7.85,7.77,7.8,1266109.0,0.0,1.0,7.79,7.85,7.77,7.8,1266109.0
2018-01-11,7.69,7.78,7.68,7.78,1575642.0,0.0,1.0,7.69,7.78,7.68,7.78,1575642.0
2018-01-10,7.65,7.74,7.58,7.7,2217200.0,0.0,1.0,7.65,7.74,7.58,7.7,2217200.0
2018-01-09,7.77,7.79,7.69,7.69,1825531.0,0.0,1.0,7.77,7.79,7.69,7.69,1825531.0
2018-01-08,7.82,7.87,7.78,7.78,2162831.0,0.0,1.0,7.82,7.87,7.78,7.78,2162831.0
2018-01-05,7.85,7.87,7.8,7.81,1125731.0,0.0,1.0,7.85,7.87,7.8,7.81,1125731.0
2018-01-04,7.74,7.86,7.74,7.83,1627270.0,0.0,1.0,7.74,7.86,7.74,7.83,1627270.0
2018-01-03,7.86,7.94,7.74,7.74,2382641.0,0.0,1.0,7.86,7.94,7.74,7.74,2382641.0
2018-01-02,7.92,7.93,7.81,7.86,1763995.0,0.0,1.0,7.92,7.93,7.81,7.86,1763995.0
2017-12-29,8.04,8.05,7.92,7.92,1242959.0,0.0,1.0,8.04,8.05,7.92,7.92,1242959.0
2017-12-28,7.94,8.03,7.92,8.02,1365672.0,0.0,1.0,7.94,8.03,7.92,8.02,1365672.0
2017-12-27,7.95,8.0,7.93,7.93,1552266.0,0.0,1.0,7.95,8.0,7.93,7.93,1552266.0
2017-12-26,8.09,8.15,8.08,8.13,915989.0,0.0,1.0,8.09,8.15,8.08,8.13,915989.0
2017-12-22,8.1,8.12,8.06,8.07,905276.0,0.0,1.0,8.1,8.12,8.06,8.07,905276.0
2017-12-21,8.07,8.15,8.03,8.1,1123931.0,0.0,1.0,8.07,8.15,8.03,8.1,1123931.0
2017-12-20,8.02,8.1,7.97,8.04,2004135.0,0.0,1.0,8.02,8.1,7.97,8.04,2004135.0
2017-12-19,8.165,8.18,7.99,7.99,2593876.0,0.0,1.0,8.165,8.18,7.99,7.99,2593876.0
2017-12-18,8.22,8.29,8.14,8.17,1292280.0,0.0,1.0,8.22,8.29,8.14,8.17,1292280.0
2017-12-15,8.13,8.24,8.11,8.21,4177195.0,0.0,1.0,8.13,8.24,8.11,8.21,4177195.0
2017-12-14,8.11,8.14,8.085,8.1,2688529.0,0.0,1.0,8.11,8.14,8.085,8.1,2688529.0
2017-12-13,7.96,8.09,7.93,8.07,3633671.0,0.0,1.0,7.96,8.09,7.93,8.07,3633671.0
2017-12-12,8.03,8.05,7.94,7.96,2286261.0,0.0,1.0,8.03,8.05,7.94,7.96,2286261.0
2017-12-11,8.07,8.09,8.02,8.03,1445700.0,0.0,1.0,8.07,8.09,8.02,8.03,1445700.0
2017-12-08,8.08,8.09,8.005,8.06,1369057.0,0.0,1.0,8.08,8.09,8.005,8.06,1369057.0
2017-12-07,8.02,8.06,8.0,8.04,1052036.0,0.0,1.0,8.02,8.06,8.0,8.04,1052036.0
2017-12-06,8.04,8.06,8.0,8.01,580420.0,0.0,1.0,8.04,8.06,8.0,8.01,580420.0
2017-12-05,8.05,8.07,8.01,8.03,1601823.0,0.0,1.0,8.05,8.07,8.01,8.03,1601823.0
2017-12-04,8.1,8.13,8.045,8.06,2692497.0,0.0,1.0,8.1,8.13,8.045,8.06,2692497.0
2017-12-01,7.98,8.05,7.905,8.04,3272752.0,0.0,1.0,7.98,8.05,7.905,8.04,3272752.0
2017-11-30,8.08,8.095,7.97,8.0,2416280.0,0.0,1.0,8.08,8.095,7.97,8.0,2416280.0
2017-11-29,8.09,8.15,8.02,8.03,3259772.0,0.0,1.0,8.09,8.15,8.02,8.03,3259772.0
2017-11-28,8.07,8.12,8.05,8.09,1320130.0,0.0,1.0,8.07,8.12,8.05,8.09,1320130.0
2017-11-27,8.14,8.16,8.07,8.07,1073845.0,0.0,1.0,8.14,8.16,8.07,8.07,1073845.0
2017-11-24,8.2,8.2,8.13,8.14,472225.0,0.0,1.0,8.2,8.2,8.13,8.14,472225.0
2017-11-22,8.13,8.22,8.1,8.19,1444504.0,0.0,1.0,8.13,8.22,8.1,8.19,1444504.0
2017-11-21,8.11,8.19,8.09,8.14,1556641.0,0.0,1.0,8.11,8.19,8.09,8.14,1556641.0
2017-11-20,8.01,8.135,8.0,8.09,2044926.0,0.0,1.0,8.01,8.135,8.0,8.09,2044926.0
2017-11-17,7.97,8.02,7.96,8.0,1189483.0,0.0,1.0,7.97,8.02,7.96,8.0,1189483.0
2017-11-16,7.98,8.02,7.93,7.98,1734175.0,0.0,1.0,7.98,8.02,7.93,7.98,1734175.0
2017-11-15,8.03,8.05,7.95,7.97,2384479.0,0.0,1.0,8.03,8.05,7.95,7.97,2384479.0
2017-11-14,7.9,8.1,7.885,8.08,6750797.0,0.0,1.0,7.9,8.1,7.885,8.08,6750797.0
2017-11-13,7.8,7.93,7.78,7.93,2232209.0,0.0,1.0,7.8,7.93,7.78,7.93,2232209.0
2017-11-10,7.85,7.93,7.76,7.78,2169223.0,0.0,1.0,7.85,7.93,7.76,7.78,2169223.0
2017-11-09,7.92,7.97,7.85,7.88,3507819.0,0.0,1.0,7.92,7.97,7.85,7.88,3507819.0
2017-11-07,7.73,7.97,7.73,7.76,3211202.0,0.0,1.0,7.73,7.97,7.73,7.76,3211202.0
2017-11-06,7.96,7.97,7.75,7.76,3533380.0,0.0,1.0,7.96,7.97,7.75,7.76,3533380.0
2017-11-03,7.76,8.015,7.75,7.99,2706006.0,0.0,1.0,7.76,8.015,7.75,7.99,2706006.0
2017-11-02,8.25,8.28,7.9,7.94,5849216.0,0.0,1.0,8.25,8.28,7.9,7.94,5849216.0
2017-11-01,8.26,8.36,8.24,8.33,2159122.0,0.0,1.0,8.26,8.36,8.24,8.33,2159122.0
2017-10-31,8.4,8.4,8.22,8.24,3512335.0,0.0,1.0,8.4,8.4,8.22,8.24,3512335.0
2017-10-30,8.38,8.43,8.33,8.36,1576371.0,0.0,1.0,8.38,8.43,8.33,8.36,1576371.0
2017-10-27,8.37,8.42,8.28,8.4,2696748.0,0.0,1.0,8.37,8.42,8.28,8.4,2696748.0
2017-10-26,8.48,8.53,8.34,8.35,2503664.0,0.0,1.0,8.48,8.53,8.34,8.35,2503664.0
2017-10-25,8.67,8.67,8.45,8.485,2119636.0,0.0,1.0,8.67,8.67,8.45,8.485,2119636.0
2017-10-24,8.6,8.69,8.6,8.64,1393651.0,0.0,1.0,8.6,8.69,8.6,8.64,1393651.0
2017-10-23,8.72,8.72,8.61,8.65,1237595.0,0.0,1.0,8.72,8.72,8.61,8.65,1237595.0
2017-10-20,8.75,8.76,8.7,8.72,1495162.0,0.0,1.0,8.75,8.76,8.7,8.72,1495162.0
2017-10-19,8.78,8.79,8.76,8.78,622414.0,0.0,1.0,8.78,8.79,8.76,8.78,622414.0
2017-10-18,8.77,8.81,8.76,8.77,1113737.0,0.0,1.0,8.77,8.81,8.76,8.77,1113737.0
2017-10-17,8.74,8.77,8.71,8.75,846322.0,0.0,1.0,8.74,8.77,8.71,8.75,846322.0
2017-10-16,8.77,8.81,8.725,8.74,1199379.0,0.0,1.0,8.77,8.81,8.725,8.74,1199379.0
2017-10-13,8.72,8.75,8.69,8.75,1642186.0,0.0,1.0,8.72,8.75,8.69,8.75,1642186.0
2017-10-12,8.71,8.74,8.64,8.68,1885843.0,0.0,1.0,8.71,8.74,8.64,8.68,1885843.0
2017-10-11,8.72,8.745,8.7,8.71,1311857.0,0.0,1.0,8.72,8.745,8.7,8.71,1311857.0
2017-10-10,8.74,8.74,8.69,8.7,1333417.0,0.0,1.0,8.74,8.74,8.69,8.7,1333417.0
2017-10-09,8.66,8.73,8.66,8.7,1465667.0,0.0,1.0,8.66,8.73,8.66,8.7,1465667.0
2017-10-06,8.79,8.81,8.64,8.65,2560807.0,0.0,1.0,8.79,8.81,8.64,8.65,2560807.0
2017-10-05,8.81,8.86,8.785,8.82,1222613.0,0.0,1.0,8.81,8.86,8.785,8.82,1222613.0
2017-10-04,8.79,8.825,8.76,8.79,1207249.0,0.0,1.0,8.79,8.825,8.76,8.79,1207249.0
2017-10-03,8.78,8.8,8.74,8.79,1714483.0,0.0,1.0,8.78,8.8,8.74,8.79,1714483.0
2017-10-02,8.78,8.79,8.73,8.78,1515158.0,0.0,1.0,8.78,8.79,8.73,8.78,1515158.0
2017-09-29,8.75,8.79,8.72,8.76,1491116.0,0.0,1.0,8.75,8.79,8.72,8.76,1491116.0
2017-09-28,8.7,8.765,8.62,8.75,2759778.0,0.0,1.0,8.7,8.765,8.62,8.75,2759778.0
2017-09-27,8.67,8.71,8.61,8.7,1969901.0,0.2,1.0,8.67,8.71,8.61,8.7,1969901.0
2017-09-26,8.87,8.9,8.84,8.84,2493140.0,0.0,1.0,8.6706741573034,8.7,8.6413483146067,8.6413483146067,2493140.0
2017-09-25,8.86,8.87,8.8,8.86,1414923.0,0.0,1.0,8.6608988764045,8.6706741573034,8.6022471910112,8.6608988764045,1414923.0
2017-09-22,8.81,8.86,8.81,8.85,1303575.0,0.0,1.0,8.6120224719101,8.6608988764045,8.6120224719101,8.6511235955056,1303575.0
2017-09-21,8.77,8.81,8.76,8.79,1127677.0,0.0,1.0,8.5729213483146,8.6120224719101,8.5631460674157,8.5924719101124,1127677.0
2017-09-20,8.81,8.85,8.75,8.77,2010941.0,0.0,1.0,8.6120224719101,8.6511235955056,8.5533707865169,8.5729213483146,2010941.0
2017-09-19,8.72,8.85,8.72,8.8,2384989.0,0.0,1.0,8.5240449438202,8.6511235955056,8.5240449438202,8.6022471910112,2384989.0
2017-09-18,8.73,8.76,8.7,8.71,2839813.0,0.0,1.0,8.5338202247191,8.5631460674157,8.5044943820225,8.5142696629214,2839813.0
2017-09-15,8.7,8.75,8.68,8.72,3350463.0,0.0,1.0,8.5044943820225,8.5533707865169,8.4849438202247,8.5240449438202,3350463.0
2017-09-14,8.71,8.76,8.69,8.69,3016606.0,0.0,1.0,8.5142696629214,8.5631460674157,8.4947191011236,8.4947191011236,3016606.0
2017-09-13,8.76,8.8,8.7,8.72,2782800.0,0.0,1.0,8.5631460674157,8.6022471910112,8.5044943820225,8.5240449438202,2782800.0
2017-09-12,8.79,8.81,8.74,8.78,1442471.0,0.0,1.0,8.5924719101124,8.6120224719101,8.543595505618,8.5826966292135,1442471.0
2017-09-11,8.66,8.79,8.65,8.77,1319509.0,0.0,1.0,8.465393258427,8.5924719101124,8.4556179775281,8.5729213483146,1319509.0
2017-09-08,8.63,8.67,8.63,8.67,1300872.0,0.0,1.0,8.4360674157303,8.4751685393258,8.4360674157303,8.4751685393258,1300872.0
2017-09-07,8.68,8.7,8.63,8.63,1589456.0,0.0,1.0,8.4849438202247,8.5044943820225,8.4360674157303,8.4360674157303,1589456.0
2017-09-06,8.63,8.72,8.625,8.67,1588540.0,0.0,1.0,8.4360674157303,8.5240449438202,8.4311797752809,8.4751685393258,1588540.0
2017-09-05,8.81,8.82,8.66,8.66,1710557.0,0.0,1.0,8.6120224719101,8.621797752809,8.465393258427,8.465393258427,1710557.0
2017-09-01,8.76,8.83,8.74,8.8,1229435.0,0.0,1.0,8.5631460674157,8.6315730337079,8.543595505618,8.6022471910112,1229435.0
2017-08-31,8.72,8.8,8.72,8.78,1359718.0,0.0,1.0,8.5240449438202,8.6022471910112,8.5240449438202,8.5826966292135,1359718.0
2017-08-30,8.67,8.7375,8.66,8.72,921563.0,0.0,1.0,8.4751685393258,8.5411516853933,8.465393258427,8.5240449438202,921563.0
2017-08-29,8.74,8.75,8.67,8.67,1135404.0,0.0,1.0,8.543595505618,8.5533707865169,8.4751685393258,8.4751685393258,1135404.0
2017-08-28,8.76,8.785,8.73,8.74,895560.0,0.0,1.0,8.5631460674157,8.5875842696629,8.5338202247191,8.543595505618,895560.0
2017-08-25,8.85,8.86,8.73,8.75,1589099.0,0.0,1.0,8.6511235955056,8.6608988764045,8.5338202247191,8.5533707865169,1589099.0
2017-08-24,8.84,8.86,8.77,8.85,2344075.0,0.0,1.0,8.6413483146067,8.6608988764045,8.5729213483146,8.6511235955056,2344075.0
2017-08-23,8.82,8.87,8.8,8.82,1143590.0,0.0,1.0,8.621797752809,8.6706741573034,8.6022471910112,8.621797752809,1143590.0
2017-08-22,8.86,8.89,8.84,8.84,1649788.0,0.0,1.0,8.6608988764045,8.6902247191011,8.6413483146067,8.6413483146067,1649788.0
2017-08-21,8.84,8.88,8.81,8.86,1088361.0,0.0,1.0,8.6413483146067,8.6804494382022,8.6120224719101,8.6608988764045,1088361.0
2017-08-18,8.83,8.88,8.795,8.85,1057075.0,0.0,1.0,8.6315730337079,8.6804494382022,8.5973595505618,8.6511235955056,1057075.0
2017-08-17,8.86,8.89,8.82,8.82,1520194.0,0.0,1.0,8.6608988764045,8.6902247191011,8.621797752809,8.621797752809,1520194.0
2017-08-16,8.82,8.89,8.81,8.84,2013392.0,0.0,1.0,8.621797752809,8.6902247191011,8.6120224719101,8.6413483146067,2013392.0
2017-08-15,8.83,8.88,8.79,8.86,1443515.0,0.0,1.0,8.6315730337079,8.6804494382022,8.5924719101124,8.6608988764045,1443515.0
2017-08-14,8.84,8.9,8.81,8.87,1934268.0,0.0,1.0,8.6413483146067,8.7,8.6120224719101,8.6706741573034,1934268.0
2017-08-11,8.71,8.82,8.68,8.81,2869854.0,0.0,1.0,8.5142696629214,8.621797752809,8.4849438202247,8.6120224719101,2869854.0
2017-08-10,8.81,8.85,8.75,8.79,2228028.0,0.0,1.0,8.6120224719101,8.6511235955056,8.5533707865169,8.5924719101124,2228028.0
2017-08-09,8.7,8.84,8.69,8.83,2783204.0,0.0,1.0,8.5044943820225,8.6413483146067,8.4947191011236,8.6315730337079,2783204.0
2017-08-08,8.75,8.78,8.71,8.74,2432572.0,0.0,1.0,8.5533707865169,8.5826966292135,8.5142696629214,8.543595505618,2432572.0
2017-08-07,8.73,8.75,8.69,8.75,1920879.0,0.0,1.0,8.5338202247191,8.5533707865169,8.4947191011236,8.5533707865169,1920879.0
2017-08-04,8.73,8.76,8.64,8.72,2282380.0,0.0,1.0,8.5338202247191,8.5631460674157,8.4458426966292,8.5240449438202,2282380.0
2017-08-03,8.68,8.76,8.635,8.72,2006959.0,0.0,1.0,8.4849438202247,8.5631460674157,8.4409550561798,8.5240449438202,2006959.0
2017-08-02,8.59,8.72,8.56,8.68,2955095.0,0.0,1.0,8.3969662921348,8.5240449438202,8.3676404494382,8.4849438202247,2955095.0
2017-08-01,8.52,8.57,8.465,8.57,2071678.0,0.0,1.0,8.3285393258427,8.3774157303371,8.2747752808989,8.3774157303371,2071678.0
2017-07-31,8.49,8.52,8.45,8.49,1925801.0,0.0,1.0,8.2992134831461,8.3285393258427,8.2601123595506,8.2992134831461,1925801.0
2017-07-28,8.55,8.56,8.42,8.46,3972347.0,0.0,1.0,8.3578651685393,8.3676404494382,8.2307865168539,8.2698876404494,3972347.0
2017-07-27,8.51,8.57,8.45,8.55,4230937.0,0.0,1.0,8.3187640449438,8.3774157303371,8.2601123595506,8.3578651685393,4230937.0
2017-07-26,8.49,8.525,8.46,8.5,3690603.0,0.0,1.0,8.2992134831461,8.3334269662921,8.2698876404494,8.3089887640449,3690603.0
2017-07-25,8.58,8.58,8.47,8.48,2901576.0,0.0,1.0,8.387191011236,8.387191011236,8.2796629213483,8.2894382022472,2901576.0
2017-07-24,8.57,8.58,8.525,8.55,1251009.0,0.0,1.0,8.3774157303371,8.387191011236,8.3334269662921,8.3578651685393,1251009.0
2017-07-21,8.54,8.56,8.51,8.55,1882050.0,0.0,1.0,8.3480898876404,8.3676404494382,8.3187640449438,8.3578651685393,1882050.0
2017-07-20,8.52,8.55,8.49,8.52,1043307.0,0.0,1.0,8.3285393258427,8.3578651685393,8.2992134831461,8.3285393258427,1043307.0
2017-07-19,8.44,8.52,8.4,8.51,1679219.0,0.0,1.0,8.2503370786517,8.3285393258427,8.2112359550562,8.3187640449438,1679219.0
2017-07-18,8.51,8.525,8.38,8.44,1819838.0,0.0,1.0,8.3187640449438,8.3334269662921,8.1916853932584,8.2503370786517,1819838.0
2017-07-17,8.66,8.67,8.51,8.53,3510149.0,0.0,1.0,8.465393258427,8.4751685393258,8.3187640449438,8.3383146067416,3510149.0
2017-07-14,8.56,8.66,8.55,8.65,2194023.0,0.0,1.0,8.3676404494382,8.465393258427,8.3578651685393,8.4556179775281,2194023.0
2017-07-13,8.62,8.62,8.48,8.54,2072216.0,0.0,1.0,8.4262921348315,8.4262921348315,8.2894382022472,8.3480898876404,2072216.0
2017-07-12,8.55,8.63,8.5,8.6,2251560.0,0.0,1.0,8.3578651685393,8.4360674157303,8.3089887640449,8.4067415730337,2251560.0
2017-07-11,8.44,8.53,8.4,8.52,2386095.0,0.0,1.0,8.2503370786517,8.3383146067416,8.2112359550562,8.3285393258427,2386095.0
2017-07-10,8.44,8.48,8.42,8.44,2376782.0,0.0,1.0,8.2503370786517,8.2894382022472,8.2307865168539,8.2503370786517,2376782.0
2017-07-07,8.5,8.5,8.4,8.44,2170021.0,0.0,1.0,8.3089887640449,8.3089887640449,8.2112359550562,8.2503370786517,2170021.0
2017-07-06,8.5,8.53,8.42,8.5,2578243.0,0.0,1.0,8.3089887640449,8.3383146067416,8.2307865168539,8.3089887640449,2578243.0
2017-07-05,8.51,8.56,8.465,8.54,2800107.0,0.0,1.0,8.3187640449438,8.3676404494382,8.2747752808989,8.3480898876404,2800107.0
2017-07-03,8.4,8.51,8.4,8.51,1073255.0,0.0,1.0,8.2112359550562,8.3187640449438,8.2112359550562,8.3187640449438,1073255.0
2017-06-30,8.42,8.45,8.37,8.39,2302292.0,0.0,1.0,8.2307865168539,8.2601123595506,8.1819101123595,8.2014606741573,2302292.0
2017-06-29,8.42,8.43,8.34,8.41,2480962.0,0.0,1.0,8.2307865168539,8.2405617977528,8.1525842696629,8.2210112359551,2480962.0
2017-06-28,8.37,8.45,8.315,8.43,3461887.0,0.0,1.0,8.1819101123595,8.2601123595506,8.1281460674157,8.2405617977528,3461887.0
2017-06-27,8.4,8.43,8.33,8.35,2534032.0,0.2,1.0,8.2112359550562,8.2405617977528,8.142808988764,8.1623595505618,2534032.0
2017-06-26,8.56,8.63,8.55,8.61,1927430.0,0.0,1.0,8.1719061699192,8.2387325054209,8.1623595505618,8.2196392667061,1927430.0
2017-06-23,8.52,8.59,8.49,8.55,3400736.0,0.0,1.0,8.1337196924897,8.2005460279913,8.1050798344175,8.1623595505618,3400736.0
2017-06-22,8.53,8.55,8.49,8.52,3063528.0,0.0,1.0,8.143266311847,8.1623595505618,8.1050798344175,8.1337196924897,3063528.0
2017-06-21,8.62,8.66,8.52,8.52,2587917.0,0.0,1.0,8.2291858860635,8.267372363493001,8.1337196924897,8.1337196924897,2587917.0
2017-06-20,8.63,8.64,8.57,8.61,1263061.0,0.0,1.0,8.2387325054209,8.2482791247782,8.1814527892766,8.2196392667061,1263061.0
2017-06-19,8.6,8.64,8.555,8.63,2658601.0,0.0,1.0,8.2100926473487,8.2482791247782,8.1671328602405,8.2387325054209,2658601.0
2017-06-16,8.52,8.58,8.49,8.58,6975085.0,0.0,1.0,8.1337196924897,8.190999408633902,8.1050798344175,8.190999408633902,6975085.0
2017-06-15,8.54,8.58,8.51,8.54,1528986.0,0.0,1.0,8.1528129312044,8.190999408633902,8.124173073132301,8.1528129312044,1528986.0
2017-06-14,8.52,8.59,8.51,8.58,4018943.0,0.0,1.0,8.1337196924897,8.2005460279913,8.124173073132301,8.190999408633902,4018943.0
2017-06-13,8.43,8.53,8.43,8.52,1687947.0,0.0,1.0,8.0478001182732,8.143266311847,8.0478001182732,8.1337196924897,1687947.0
2017-06-12,8.48,8.5,8.4,8.43,1609446.0,0.0,1.0,8.0955332150601,8.1146264537749,8.019160260201101,8.0478001182732,1609446.0
2017-06-09,8.41,8.47,8.4,8.46,1056149.0,0.0,1.0,8.0287068795584,8.0859865957027,8.019160260201101,8.076439976345402,1056149.0
2017-06-08,8.3,8.45,8.2821,8.43,2198819.0,0.0,1.0,7.9236940666272,8.066893356988,7.9066056179775,8.0478001182732,2198819.0
2017-06-07,8.25,8.33,8.25,8.31,1908024.0,0.0,1.0,7.8759609698403,7.952333924699401,7.8759609698403,7.933240685984599,1908024.0
2017-06-06,8.27,8.31,8.205,8.26,1535764.0,0.0,1.0,7.8950542085551,7.933240685984599,7.833001182732099,7.8855075891977,1535764.0
2017-06-05,8.32,8.34,8.24,8.25,2196815.0,0.0,1.0,7.942787305342,7.9618805440567995,7.866414350483001,7.8759609698403,2196815.0
2017-06-02,8.34,8.445,8.31,8.33,2117315.0,0.0,1.0,7.9618805440567995,8.0621200473093,7.933240685984599,7.952333924699401,2117315.0
2017-06-01,8.32,8.36,8.29,8.34,2910313.0,0.0,1.0,7.942787305342,7.980973782771501,7.9141474472699,7.9618805440567995,2910313.0
2017-05-31,8.3,8.33,8.205,8.32,1529769.0,0.0,1.0,7.9236940666272,7.952333924699401,7.833001182732099,7.942787305342,1529769.0
2017-05-30,8.31,8.33,8.26,8.29,771175.0,0.0,1.0,7.933240685984599,7.952333924699401,7.8855075891977,7.9141474472699,771175.0
2017-05-26,8.3,8.34,8.25,8.33,910849.0,0.0,1.0,7.9236940666272,7.9618805440567995,7.8759609698403,7.952333924699401,910849.0
2017-05-25,8.33,8.4,8.29,8.31,1842983.0,0.0,1.0,7.952333924699401,8.019160260201101,7.9141474472699,7.933240685984599,1842983.0
2017-05-24,8.27,8.32,8.25,8.32,1461973.0,0.0,1.0,7.8950542085551,7.942787305342,7.8759609698403,7.942787305342,1461973.0
2017-05-23,8.21,8.3,8.2,8.27,1239330.0,0.0,1.0,7.837774492410799,7.9236940666272,7.8282278730534,7.8950542085551,1239330.0
