Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,78.22,80.11,77.92,79.29,1028305.0,0.0,1.0,78.22,80.11,77.92,79.29,1028305.0
2018-03-26,77.48,78.27,77.3,78.14,736798.0,0.0,1.0,77.48,78.27,77.3,78.14,736798.0
2018-03-23,78.62,79.15,77.19,77.35,824061.0,0.0,1.0,78.62,79.15,77.19,77.35,824061.0
2018-03-22,78.35,80.15,77.931,78.35,1125431.0,0.0,1.0,78.35,80.15,77.931,78.35,1125431.0
2018-03-21,78.75,79.0,77.45,78.25,1096368.0,0.0,1.0,78.75,79.0,77.45,78.25,1096368.0
2018-03-20,78.36,79.01,78.21,78.76,1509971.0,0.0,1.0,78.36,79.01,78.21,78.76,1509971.0
2018-03-19,78.88,79.24,78.16,78.54,1288288.0,0.0,1.0,78.88,79.24,78.16,78.54,1288288.0
2018-03-16,77.79,79.01,77.65,78.88,3452803.0,0.0,1.0,77.79,79.01,77.65,78.88,3452803.0
2018-03-15,77.53,78.415,77.19,77.53,1067575.0,0.0,1.0,77.53,78.415,77.19,77.53,1067575.0
2018-03-14,77.34,77.9088,77.07,77.5,993595.0,0.0,1.0,77.34,77.9088,77.07,77.5,993595.0
2018-03-13,77.39,78.19,76.85,77.09,823836.0,0.0,1.0,77.39,78.19,76.85,77.09,823836.0
2018-03-12,76.92,77.3,76.59,77.23,1019033.0,0.0,1.0,76.92,77.3,76.59,77.23,1019033.0
2018-03-09,76.82,76.95,76.19,76.78,1599998.0,0.0,1.0,76.82,76.95,76.19,76.78,1599998.0
2018-03-08,77.04,77.04,76.23,76.66,1378993.0,0.0,1.0,77.04,77.04,76.23,76.66,1378993.0
2018-03-07,77.41,77.72,76.23,76.76,1456628.0,0.0,1.0,77.41,77.72,76.23,76.76,1456628.0
2018-03-06,78.38,78.38,77.2,77.72,1452107.0,0.0,1.0,78.38,78.38,77.2,77.72,1452107.0
2018-03-05,76.46,78.85,76.05,78.57,1493560.0,0.0,1.0,76.46,78.85,76.05,78.57,1493560.0
