Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,42.58,42.59,41.02,41.38,688699.0,0.0,1.0,42.58,42.59,41.02,41.38,688699.0
2018-03-26,41.76,42.47,41.54,42.44,654618.0,0.0,1.0,41.76,42.47,41.54,42.44,654618.0
2018-03-23,42.21,42.55,40.88,41.08,651805.0,0.0,1.0,42.21,42.55,40.88,41.08,651805.0
2018-03-22,42.91,43.24,41.85,42.07,786236.0,0.0,1.0,42.91,43.24,41.85,42.07,786236.0
2018-03-21,43.43,43.92,42.95,43.42,901831.0,0.0,1.0,43.43,43.92,42.95,43.42,901831.0
2018-03-20,44.29,44.29,43.28,43.38,657381.0,0.0,1.0,44.29,44.29,43.28,43.38,657381.0
2018-03-19,44.45,44.45,43.36,44.04,938965.0,0.0,1.0,44.45,44.45,43.36,44.04,938965.0
2018-03-16,44.6,45.13,43.236999999999995,44.54,3244500.0,0.0,1.0,44.6,45.13,43.236999999999995,44.54,3244500.0
2018-03-15,43.97,44.52,43.3,44.48,686640.0,0.0,1.0,43.97,44.52,43.3,44.48,686640.0
2018-03-14,44.63,44.63,43.67,44.01,671879.0,0.0,1.0,44.63,44.63,43.67,44.01,671879.0
2018-03-13,44.55,44.85,43.935,44.4,643761.0,0.0,1.0,44.55,44.85,43.935,44.4,643761.0
2018-03-12,44.83,45.08,44.3,44.42,793312.0,0.0,1.0,44.83,45.08,44.3,44.42,793312.0
2018-03-09,44.6,44.64,43.89,44.61,973399.0,0.0,1.0,44.6,44.64,43.89,44.61,973399.0
2018-03-08,44.71,44.71,43.955,44.26,768542.0,0.0,1.0,44.71,44.71,43.955,44.26,768542.0
2018-03-07,43.89,44.8,43.89,44.45,2045074.0,0.0,1.0,43.89,44.8,43.89,44.45,2045074.0
2018-03-06,44.0,44.525,43.18,44.44,798274.0,0.0,1.0,44.0,44.525,43.18,44.44,798274.0
2018-03-05,42.66,43.8,42.46,43.65,708531.0,0.0,1.0,42.66,43.8,42.46,43.65,708531.0
2018-03-02,42.42,43.19,41.29,42.96,824056.0,0.0,1.0,42.42,43.19,41.29,42.96,824056.0
2018-03-01,41.96,42.97,41.92,42.41,1014852.0,0.0,1.0,41.96,42.97,41.92,42.41,1014852.0
2018-02-28,43.1,43.29,41.97,42.01,1150869.0,0.0,1.0,43.1,43.29,41.97,42.01,1150869.0
2018-02-27,43.2,43.62,42.78,42.84,679505.0,0.0,1.0,43.2,43.62,42.78,42.84,679505.0
2018-02-26,43.13,43.13,42.4,42.99,473086.0,0.0,1.0,43.13,43.13,42.4,42.99,473086.0
2018-02-23,42.51,43.17,42.085,42.93,661392.0,0.0,1.0,42.51,43.17,42.085,42.93,661392.0
2018-02-22,42.76,43.29,41.815,42.19,610041.0,0.0,1.0,42.76,43.29,41.815,42.19,610041.0
2018-02-21,42.57,43.31,42.44,42.75,649875.0,0.0,1.0,42.57,43.31,42.44,42.75,649875.0
2018-02-20,42.5,42.925,41.92,42.41,609227.0,0.0,1.0,42.5,42.925,41.92,42.41,609227.0
2018-02-16,42.79,43.44,42.48,42.58,1040136.0,0.0,1.0,42.79,43.44,42.48,42.58,1040136.0
2018-02-15,46.29,46.83,42.77,43.02,1988409.0,0.0,1.0,46.29,46.83,42.77,43.02,1988409.0
2018-02-14,39.41,41.25,39.41,41.2,650838.0,0.0,1.0,39.41,41.25,39.41,41.2,650838.0
2018-02-13,39.45,39.8,39.19,39.76,369978.0,0.0,1.0,39.45,39.8,39.19,39.76,369978.0
2018-02-12,40.22,40.57,39.02,39.56,780729.0,0.0,1.0,40.22,40.57,39.02,39.56,780729.0
2018-02-09,39.73,40.34,38.83,40.1,922644.0,0.0,1.0,39.73,40.34,38.83,40.1,922644.0
2018-02-08,40.56,40.75,38.87,38.87,556423.0,0.0,1.0,40.56,40.75,38.87,38.87,556423.0
2018-02-07,40.05,40.65,39.75,40.38,585462.0,0.0,1.0,40.05,40.65,39.75,40.38,585462.0
2018-02-06,39.12,40.86,38.87,40.21,935131.0,0.0,1.0,39.12,40.86,38.87,40.21,935131.0
2018-02-05,40.56,41.39,39.22,39.97,860992.0,0.0,1.0,40.56,41.39,39.22,39.97,860992.0
