Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,22.07,22.41,21.49,22.2,2567423.0,0.0,1.0,22.07,22.41,21.49,22.2,2567423.0
2018-03-26,21.93,22.26,21.79,22.16,3348427.0,0.0,1.0,21.93,22.26,21.79,22.16,3348427.0
2018-03-23,21.82,22.06,21.69,21.69,1319136.0,0.0,1.0,21.82,22.06,21.69,21.69,1319136.0
2018-03-22,21.65,22.11,21.62,21.77,1182048.0,0.0,1.0,21.65,22.11,21.62,21.77,1182048.0
2018-03-21,21.5,21.91,21.3,21.63,1018413.0,0.0,1.0,21.5,21.91,21.3,21.63,1018413.0
2018-03-20,21.49,21.68,21.32,21.5,1079424.0,0.0,1.0,21.49,21.68,21.32,21.5,1079424.0
2018-03-19,21.78,21.84,21.345,21.49,903104.0,0.0,1.0,21.78,21.84,21.345,21.49,903104.0
2018-03-16,21.6,21.9,21.55,21.76,3004918.0,0.0,1.0,21.6,21.9,21.55,21.76,3004918.0
2018-03-15,22.04,22.19,21.5,21.6,1301081.0,0.0,1.0,22.04,22.19,21.5,21.6,1301081.0
2018-03-14,22.07,22.35,21.97,22.07,1632682.0,0.0,1.0,22.07,22.35,21.97,22.07,1632682.0
2018-03-13,21.8,22.12,21.66,21.94,1488788.0,0.0,1.0,21.8,22.12,21.66,21.94,1488788.0
2018-03-12,21.47,21.78,21.4388,21.76,1418539.0,0.0,1.0,21.47,21.78,21.4388,21.76,1418539.0
2018-03-09,22.18,22.2,21.16,21.47,2861998.0,0.0,1.0,22.18,22.2,21.16,21.47,2861998.0
2018-03-08,22.99,23.03,22.12,22.2,1660350.0,0.0,1.0,22.99,23.03,22.12,22.2,1660350.0
2018-03-07,22.88,23.13,22.765,22.93,753764.0,0.0,1.0,22.88,23.13,22.765,22.93,753764.0
2018-03-06,22.88,23.01,22.58,22.96,857289.0,0.0,1.0,22.88,23.01,22.58,22.96,857289.0
2018-03-05,22.61,23.11,22.61,22.92,978252.0,0.0,1.0,22.61,23.11,22.61,22.92,978252.0
2018-03-02,22.35,22.72,21.99,22.7,1040948.0,0.0,1.0,22.35,22.72,21.99,22.7,1040948.0
2018-03-01,22.25,23.0401,22.17,22.49,2148933.0,0.0,1.0,22.25,23.0401,22.17,22.49,2148933.0
2018-02-28,22.35,22.73,22.31,22.32,1314313.0,0.0,1.0,22.35,22.73,22.31,22.32,1314313.0
2018-02-27,23.21,23.435,22.2,22.2,1275031.0,0.0,1.0,23.21,23.435,22.2,22.2,1275031.0
2018-02-26,22.67,23.11,22.52,23.11,1446868.0,0.0,1.0,22.67,23.11,22.52,23.11,1446868.0
2018-02-23,22.48,22.8,22.38,22.57,1105875.0,0.0,1.0,22.48,22.8,22.38,22.57,1105875.0
2018-02-22,22.02,22.72,22.02,22.39,1361687.0,0.0,1.0,22.02,22.72,22.02,22.39,1361687.0
