Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,30.69,31.365,30.42,31.14,2461525.0,0.0,1.0,30.69,31.365,30.42,31.14,2461525.0
2018-03-26,30.09,30.695,29.96,30.66,2467734.0,0.0,1.0,30.09,30.695,29.96,30.66,2467734.0
2018-03-23,30.45,30.66,29.94,29.98,1490250.0,0.0,1.0,30.45,30.66,29.94,29.98,1490250.0
2018-03-22,30.6,30.98,30.44,30.45,1739904.0,0.0,1.0,30.6,30.98,30.44,30.45,1739904.0
2018-03-21,30.45,30.86,30.45,30.66,1020223.0,0.0,1.0,30.45,30.86,30.45,30.66,1020223.0
2018-03-20,30.66,30.84,30.28,30.46,1203591.0,0.0,1.0,30.66,30.84,30.28,30.46,1203591.0
2018-03-19,30.73,30.78,30.425,30.59,887399.0,0.0,1.0,30.73,30.78,30.425,30.59,887399.0
2018-03-16,30.4,30.81,30.28,30.73,4566327.0,0.0,1.0,30.4,30.81,30.28,30.73,4566327.0
2018-03-15,30.16,30.58,30.15,30.27,1374224.0,0.0,1.0,30.16,30.58,30.15,30.27,1374224.0
2018-03-14,30.26,30.58,30.1488,30.36,901862.0,0.0,1.0,30.26,30.58,30.1488,30.36,901862.0
2018-03-13,30.19,30.38,29.98,30.14,1225910.0,0.0,1.0,30.19,30.38,29.98,30.14,1225910.0
2018-03-12,30.12,30.35,30.05,30.11,1389944.0,0.0,1.0,30.12,30.35,30.05,30.11,1389944.0
2018-03-09,30.11,30.22,29.945,30.13,1455288.0,0.0,1.0,30.11,30.22,29.945,30.13,1455288.0
2018-03-08,29.7,30.24,29.67,30.1,1624613.0,0.0,1.0,29.7,30.24,29.67,30.1,1624613.0
2018-03-07,29.64,29.88,29.375,29.61,1407187.0,0.0,1.0,29.64,29.88,29.375,29.61,1407187.0
2018-03-06,30.0,30.0,29.56,29.7,970763.0,0.0,1.0,30.0,30.0,29.56,29.7,970763.0
2018-03-05,29.24,30.09,29.04,30.01,1012954.0,0.0,1.0,29.24,30.09,29.04,30.01,1012954.0
2018-03-02,29.53,29.82,29.02,29.27,1002213.0,0.0,1.0,29.53,29.82,29.02,29.27,1002213.0
2018-03-01,29.25,29.945,29.16,29.54,1452824.0,0.0,1.0,29.25,29.945,29.16,29.54,1452824.0
2018-02-28,29.33,29.54,29.03,29.15,1378562.0,0.0,1.0,29.33,29.54,29.03,29.15,1378562.0
2018-02-27,30.07,30.16,29.28,29.28,1698430.0,0.0,1.0,30.07,30.16,29.28,29.28,1698430.0
2018-02-26,30.32,30.51,29.79,30.05,3152328.0,0.0,1.0,30.32,30.51,29.79,30.05,3152328.0
2018-02-23,29.91,30.52,29.84,30.51,1834627.0,0.0,1.0,29.91,30.52,29.84,30.51,1834627.0
2018-02-22,29.66,29.98,29.23,29.81,1204146.0,0.0,1.0,29.66,29.98,29.23,29.81,1204146.0
